# ----------------------------------------,,,,,,,,
# www.zeel.com,,,,,,,,
# New Custom Report,,,,,,,,
# 20190726-20190824,,,,,,,,
# ----------------------------------------,,,,,,,,
,,,,,,,,
Age,Affinity Category (reach),Gender,Region,Device Category,Sessions,Avg. Session Duration,Pages / Session,All 5 Flow Conversions
65+,Lifestyles & Hobbies/Family-Focused,female,Texas,desktop,15,0:03:01,3.13,0
65+,Lifestyles & Hobbies/Frequently Attends Live Events,female,New York,desktop,15,0:06:51,11.27,3
65+,Lifestyles & Hobbies/Frequently Attends Live Events,female,Texas,mobile,15,0:01:24,2.73,0
65+,Lifestyles & Hobbies/Green Living Enthusiasts,female,North Carolina,desktop,15,0:01:40,3.53,1
65+,Lifestyles & Hobbies/Outdoor Enthusiasts,male,Arizona,desktop,15,0:01:12,1.67,0
65+,Lifestyles & Hobbies/Outdoor Enthusiasts,male,New Jersey,desktop,15,0:01:21,2.27,0
65+,Lifestyles & Hobbies/Pet Lovers,female,Georgia,mobile,15,0:01:27,2.93,0
65+,Lifestyles & Hobbies/Pet Lovers,female,Texas,desktop,15,0:03:07,4.6,1
65+,Media & Entertainment/Book Lovers,female,Colorado,mobile,15,0:00:03,1.27,0
65+,Media & Entertainment/Book Lovers,female,North Carolina,mobile,15,0:00:11,1.47,0
65+,Media & Entertainment/Book Lovers,female,Pennsylvania,desktop,15,0:04:25,6.07,1
65+,Media & Entertainment/Movie Lovers,female,New York,desktop,15,0:06:51,11.27,3
65+,Media & Entertainment/Music Lovers/Rock Music Fans,male,New York,desktop,15,0:03:28,3.2,0
65+,Media & Entertainment/TV Lovers,female,England,tablet,15,0:02:55,1.47,0
65+,Media & Entertainment/TV Lovers,female,Washington,desktop,15,0:00:53,3.2,0
65+,Media & Entertainment/TV Lovers/TV Comedy Fans,female,New York,mobile,15,0:00:00,1,0
65+,Media & Entertainment/TV Lovers/TV Comedy Fans,male,Florida,mobile,15,0:00:10,1.53,0
65+,Media & Entertainment/TV Lovers/TV Drama Fans,female,California,mobile,15,0:02:36,2.6,0
65+,Media & Entertainment/TV Lovers/TV Drama Fans,female,New Jersey,mobile,15,0:01:48,2.8,0
65+,Media & Entertainment/TV Lovers/TV Drama Fans,male,Florida,mobile,15,0:00:07,1.27,0
65+,News & Politics/Avid News Readers,female,Pennsylvania,mobile,15,0:03:51,2.53,0
65+,News & Politics/Avid News Readers,male,Florida,tablet,15,0:02:27,2.13,0
65+,News & Politics/Avid News Readers/Avid Business News Readers,female,Texas,mobile,15,0:00:18,2.13,0
65+,News & Politics/Avid News Readers/Avid Business News Readers,male,Arizona,mobile,15,0:00:20,1.4,0
65+,News & Politics/Avid News Readers/Avid Business News Readers,male,Pennsylvania,desktop,15,0:00:45,3.13,0
65+,News & Politics/Avid News Readers/Avid Political News Readers,female,New York,desktop,15,0:06:20,9.47,2
65+,News & Politics/Avid News Readers/Avid Political News Readers,male,Colorado,mobile,15,0:02:39,3.33,0
65+,News & Politics/Avid News Readers/Avid Political News Readers,male,Connecticut,desktop,15,0:04:34,3.93,1
65+,News & Politics/Avid News Readers/Entertainment News Enthusiasts,female,Arizona,desktop,15,0:02:06,5.13,0
65+,News & Politics/Avid News Readers/Entertainment News Enthusiasts,male,Washington,mobile,15,0:00:36,2.87,0
65+,Shoppers/Shopaholics,female,New York,desktop,15,0:04:04,2.53,0
65+,Shoppers/Value Shoppers,male,North Carolina,mobile,15,0:00:43,2.33,0
65+,Sports & Fitness/Health & Fitness Buffs,female,Florida,tablet,15,0:01:49,3.33,0
65+,Sports & Fitness/Health & Fitness Buffs,female,Texas,desktop,15,0:04:01,4.13,1
65+,Sports & Fitness/Sports Fans,male,Connecticut,desktop,15,0:06:04,6.07,2
65+,Sports & Fitness/Sports Fans,male,Michigan,mobile,15,0:01:23,2.07,0
65+,Sports & Fitness/Sports Fans/Tennis Enthusiasts,male,California,desktop,15,0:01:07,2.47,0
65+,Technology/Technophiles,female,Florida,mobile,15,0:01:49,2.4,0
65+,Travel/Business Travelers,male,New Jersey,desktop,15,0:03:29,5,2
65+,Travel/Travel Buffs,male,Colorado,desktop,15,0:01:23,4.33,1
65+,Travel/Travel Buffs,male,New Jersey,desktop,15,0:00:08,1.33,0
65+,Vehicles & Transportation/Auto Enthusiasts,male,Illinois,desktop,15,0:00:38,2.47,0
65+,Vehicles & Transportation/Auto Enthusiasts,male,Virginia,desktop,15,0:02:59,4.07,1
65+,Vehicles & Transportation/Auto Enthusiasts/Performance & Luxury Vehicle Enthusiasts,male,New York,mobile,15,0:02:58,3.47,0
18-24,Banking & Finance/Avid Investors,female,Pennsylvania,desktop,14,0:00:56,3.21,0
18-24,Banking & Finance/Avid Investors,male,New York,mobile,14,0:05:00,6.71,1
18-24,Beauty & Wellness/Beauty Mavens,female,England,desktop,14,0:01:15,1.79,0
18-24,Beauty & Wellness/Beauty Mavens,female,Connecticut,desktop,14,0:00:41,3.36,0
18-24,Beauty & Wellness/Beauty Mavens,female,Georgia,mobile,14,0:01:19,2.64,0
18-24,Food & Dining/Coffee Shop Regulars,female,Florida,mobile,14,0:03:36,6.21,0
18-24,Food & Dining/Coffee Shop Regulars,male,New Jersey,desktop,14,0:06:25,5.57,0
18-24,Food & Dining/Coffee Shop Regulars,male,Texas,mobile,14,0:01:35,2.57,0
18-24,Food & Dining/Cooking Enthusiasts,male,New York,mobile,14,0:02:24,2.43,0
18-24,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,male,New York,desktop,14,0:03:47,5.5,0
18-24,Food & Dining/Fast Food Cravers,female,Illinois,desktop,14,0:00:39,3.5,0
18-24,Food & Dining/Fast Food Cravers,male,North Carolina,desktop,14,0:27:47,13.57,5
18-24,Food & Dining/Fast Food Cravers,male,New Jersey,mobile,14,0:01:34,1.43,0
18-24,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,female,New York,mobile,14,0:00:23,2.29,0
18-24,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,female,Maryland,desktop,14,0:00:37,3.07,1
18-24,Home & Garden/Do-It-Yourselfers,male,Texas,desktop,14,0:00:39,2.93,0
18-24,Lifestyles & Hobbies/Art & Theater Aficionados,female,Maryland,desktop,14,0:00:39,2.93,1
18-24,Lifestyles & Hobbies/Art & Theater Aficionados,female,Michigan,mobile,14,0:00:00,1,0
18-24,Lifestyles & Hobbies/Art & Theater Aficionados,male,Texas,desktop,14,0:02:48,4.29,2
18-24,Lifestyles & Hobbies/Art & Theater Aficionados,male,Texas,mobile,14,0:00:07,1.57,0
18-24,Lifestyles & Hobbies/Business Professionals,female,Texas,desktop,14,0:11:27,10.29,2
18-24,Lifestyles & Hobbies/Fashionistas,female,Connecticut,desktop,14,0:00:41,3.36,0
18-24,Lifestyles & Hobbies/Frequently Attends Live Events,female,Maryland,desktop,14,0:00:42,3.14,1
18-24,Lifestyles & Hobbies/Frequently Attends Live Events,male,Pennsylvania,desktop,14,0:01:22,4.93,0
18-24,Lifestyles & Hobbies/Green Living Enthusiasts,female,Washington,desktop,14,0:01:27,3.79,0
18-24,Lifestyles & Hobbies/Nightlife Enthusiasts,female,District of Columbia,desktop,14,0:02:52,6.07,1
18-24,Lifestyles & Hobbies/Nightlife Enthusiasts,female,Maryland,desktop,14,0:01:19,4.14,1
18-24,Lifestyles & Hobbies/Nightlife Enthusiasts,male,Arizona,desktop,14,0:01:09,5,0
18-24,Lifestyles & Hobbies/Nightlife Enthusiasts,male,Ohio,desktop,14,0:01:33,4.29,1
18-24,Lifestyles & Hobbies/Nightlife Enthusiasts,male,Washington,desktop,14,0:00:15,2.36,0
18-24,Lifestyles & Hobbies/Shutterbugs,male,Pennsylvania,desktop,14,0:03:04,5.29,0
18-24,Lifestyles & Hobbies/Thrill Seekers,male,Colorado,desktop,14,0:05:09,7.64,0
18-24,Media & Entertainment/Book Lovers,male,Texas,mobile,14,0:02:47,3.64,0
18-24,Media & Entertainment/Gamers,female,Texas,mobile,14,0:01:20,3.14,0
18-24,Media & Entertainment/Gamers/Casual & Social Gamers,male,Florida,mobile,14,0:01:12,2.36,0
18-24,Media & Entertainment/Light TV Viewers,female,District of Columbia,desktop,14,0:01:52,5.21,1
18-24,Media & Entertainment/Movie Lovers,female,Metro Manila,mobile,14,0:00:00,1,0
18-24,Media & Entertainment/Movie Lovers,female,Connecticut,desktop,14,0:00:37,3.07,0
18-24,Media & Entertainment/Movie Lovers,female,Michigan,desktop,14,0:05:06,4.36,0
18-24,Media & Entertainment/Movie Lovers,female,Pennsylvania,mobile,14,0:02:26,3.29,1
18-24,Media & Entertainment/Movie Lovers,female,Washington,mobile,14,0:04:14,2.5,0
18-24,Media & Entertainment/Movie Lovers,male,Illinois,mobile,14,0:01:09,4.14,0
18-24,Media & Entertainment/Movie Lovers,male,Maryland,desktop,14,0:04:29,5.14,1
18-24,Media & Entertainment/Music Lovers,female,Georgia,desktop,14,0:02:49,4.36,0
18-24,Media & Entertainment/Music Lovers,male,Illinois,mobile,14,0:01:03,3.57,0
18-24,Media & Entertainment/Music Lovers/Classical Music Enthusiasts,female,California,desktop,14,0:01:40,4.21,0
18-24,Media & Entertainment/Music Lovers/Indie & Alternative Rock Fans,male,California,mobile,14,0:01:12,3.14,0
18-24,Media & Entertainment/Music Lovers/Pop Music Fans,male,Arizona,desktop,14,0:01:12,5.5,0
18-24,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,female,Texas,desktop,14,0:01:37,4.07,1
18-24,Media & Entertainment/Music Lovers/Rock Music Fans,female,California,mobile,14,0:00:38,3.29,0
18-24,Media & Entertainment/Music Lovers/Rock Music Fans,male,Illinois,desktop,14,0:02:55,5.36,0
18-24,Media & Entertainment/Music Lovers/World Music Fans,female,California,mobile,14,0:02:29,2.71,0
18-24,Media & Entertainment/Music Lovers/World Music Fans,female,New York,mobile,14,0:00:23,2.21,0
18-24,Media & Entertainment/TV Lovers/Sci-Fi & Fantasy TV Fans,female,New York,desktop,14,0:01:22,4.14,0
18-24,Media & Entertainment/TV Lovers/TV Drama Fans,female,California,mobile,14,0:00:52,3.71,0
18-24,News & Politics/Avid News Readers/Entertainment News Enthusiasts,male,Illinois,desktop,14,0:02:53,5.43,0
18-24,News & Politics/Avid News Readers/Entertainment News Enthusiasts,male,New York,mobile,14,0:03:29,5.36,1
18-24,Shoppers/Luxury Shoppers,male,Arizona,desktop,14,0:03:10,5.64,0
18-24,Shoppers/Luxury Shoppers,male,New Jersey,mobile,14,0:01:37,1.43,0
18-24,Shoppers/Shoppers by Store Type/Convenience Store Shoppers,male,Texas,desktop,14,0:01:47,2.79,1
18-24,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,Connecticut,desktop,14,0:00:41,3.36,0
18-24,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,Michigan,desktop,14,0:04:44,3.64,0
18-24,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,North Carolina,desktop,14,0:00:49,2.07,0
18-24,Shoppers/Shoppers by Store Type/Department Store Shoppers,male,Texas,desktop,14,0:02:10,5,2
18-24,Shoppers/Value Shoppers,female,(not set),mobile,14,0:00:00,1,0
18-24,Sports & Fitness/Health & Fitness Buffs,male,Arizona,desktop,14,0:00:42,4.36,0
18-24,Sports & Fitness/Health & Fitness Buffs,male,Washington,desktop,14,0:01:43,4,1
18-24,Sports & Fitness/Sports Fans,male,England,desktop,14,0:00:03,1.21,0
18-24,Sports & Fitness/Sports Fans,male,Ohio,desktop,14,0:01:32,3.93,1
18-24,Sports & Fitness/Sports Fans,male,Ohio,mobile,14,0:02:01,4.79,1
18-24,Sports & Fitness/Sports Fans/American Football Fans,male,Florida,desktop,14,0:00:13,1.93,0
18-24,Sports & Fitness/Sports Fans/American Football Fans,male,Texas,desktop,14,0:01:03,2.86,1
18-24,Technology/Mobile Enthusiasts,male,Texas,desktop,14,0:01:00,3.36,0
18-24,Technology/Social Media Enthusiasts,female,New Jersey,desktop,14,0:02:18,3.5,0
18-24,Travel/Travel Buffs,male,Texas,desktop,14,0:02:07,4.93,2
18-24,Vehicles & Transportation/Auto Enthusiasts,male,Pennsylvania,desktop,14,0:01:54,5,0
18-24,Vehicles & Transportation/Auto Enthusiasts/Performance & Luxury Vehicle Enthusiasts,male,California,mobile,14,0:01:34,4.07,0
25-34,Banking & Finance/Avid Investors,female,England,desktop,14,0:00:08,1.43,0
25-34,Banking & Finance/Avid Investors,female,England,mobile,14,0:01:26,2.36,0
25-34,Banking & Finance/Avid Investors,male,Connecticut,desktop,14,0:02:20,4.43,1
25-34,Beauty & Wellness/Beauty Mavens,female,New South Wales,mobile,14,0:01:18,1.07,0
25-34,Beauty & Wellness/Beauty Mavens,female,Quebec,desktop,14,0:00:24,1.64,0
25-34,Beauty & Wellness/Beauty Mavens,female,Utah,desktop,14,0:01:20,3.93,0
25-34,Beauty & Wellness/Beauty Mavens,female,Gauteng,mobile,14,0:00:00,1,0
25-34,Beauty & Wellness/Beauty Mavens,female,Calabarzon,mobile,14,0:00:21,1.07,0
25-34,Beauty & Wellness/Frequently Visits Salons,female,Maharashtra,desktop,14,0:00:11,1.43,0
25-34,Beauty & Wellness/Frequently Visits Salons,female,Missouri,mobile,14,0:01:48,4.36,0
25-34,Beauty & Wellness/Frequently Visits Salons,male,England,desktop,14,0:01:03,3.29,0
25-34,Beauty & Wellness/Frequently Visits Salons,male,Maryland,desktop,14,0:00:38,3.07,0
25-34,Food & Dining/Coffee Shop Regulars,female,Maharashtra,desktop,14,0:00:06,1.14,0
25-34,Food & Dining/Coffee Shop Regulars,female,Wisconsin,mobile,14,0:00:29,2.29,0
25-34,Food & Dining/Coffee Shop Regulars,male,Missouri,desktop,14,0:03:00,5.14,1
25-34,Food & Dining/Cooking Enthusiasts,female,District of Columbia,mobile,14,0:00:57,2.86,0
25-34,Food & Dining/Cooking Enthusiasts,male,Minnesota,mobile,14,0:02:29,5.5,0
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,Victoria,mobile,14,0:00:06,1.14,0
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,Metro Manila,desktop,14,0:02:21,1.14,0
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,Gauteng,mobile,14,0:00:55,1.36,0
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,Karnataka,mobile,14,0:00:19,1.57,0
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,Arizona,mobile,14,0:00:35,2.86,0
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,District of Columbia,mobile,14,0:02:00,3.21,1
25-34,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,Wisconsin,mobile,14,0:02:18,3.07,1
25-34,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,female,(not set),desktop,14,0:00:03,1.14,0
25-34,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,female,Victoria,mobile,14,0:00:06,1.14,0
25-34,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,female,Oregon,mobile,14,0:02:04,3.57,0
25-34,Food & Dining/Fast Food Cravers,female,Ontario,desktop,14,0:00:00,1,0
25-34,Food & Dining/Fast Food Cravers,female,Karnataka,mobile,14,0:00:20,1.93,0
25-34,Food & Dining/Fast Food Cravers,female,Connecticut,desktop,14,0:02:14,4.43,1
25-34,Food & Dining/Fast Food Cravers,male,(not set),desktop,14,0:01:28,3.86,0
25-34,Food & Dining/Fast Food Cravers,male,Colorado,desktop,14,0:01:07,3.86,0
25-34,Food & Dining/Fast Food Cravers,male,Connecticut,mobile,14,0:01:19,4.86,1
25-34,Food & Dining/Fast Food Cravers,male,Maryland,desktop,14,0:00:38,2.93,0
25-34,Food & Dining/Foodies,female,Quebec,desktop,14,0:00:24,1.64,0
25-34,Food & Dining/Foodies,female,Maharashtra,desktop,14,0:00:06,1.29,0
25-34,Food & Dining/Foodies,female,Kentucky,desktop,14,0:06:17,5.79,1
25-34,Food & Dining/Foodies,female,New York,tablet,14,0:00:53,3.29,0
25-34,Food & Dining/Foodies,male,Missouri,desktop,14,0:01:20,6.71,0
25-34,Food & Dining/Foodies,male,Utah,mobile,14,0:00:23,2.21,0
25-34,Food & Dining/Foodies,male,Wisconsin,mobile,14,0:02:30,5.14,1
25-34,Food & Dining/Foodies,male,Telangana,mobile,14,0:00:22,1.71,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,male,Washington,desktop,14,0:00:28,1.79,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,female,Minnesota,mobile,14,0:00:25,2.36,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,female,Oregon,mobile,14,0:02:52,7,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,female,South Carolina,desktop,14,0:01:31,3.36,1
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Karnataka,desktop,14,0:02:06,2.57,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Connecticut,desktop,14,0:02:08,4,1
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Oregon,desktop,14,0:01:31,5.21,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,female,(not set),desktop,14,0:00:57,1.57,0
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,female,Washington,desktop,14,0:02:26,4.36,0
25-34,Home & Garden/Do-It-Yourselfers,female,Maharashtra,mobile,14,0:00:18,1.36,0
25-34,Home & Garden/Do-It-Yourselfers,female,Arizona,mobile,14,0:02:01,3.5,0
25-34,Home & Garden/Do-It-Yourselfers,female,Illinois,mobile,14,0:03:20,5.29,0
25-34,Home & Garden/Do-It-Yourselfers,female,North Carolina,desktop,14,0:02:16,7.93,0
25-34,Home & Garden/Do-It-Yourselfers,male,Karnataka,mobile,14,0:00:19,1.57,0
25-34,Home & Garden/Do-It-Yourselfers,male,Utah,desktop,14,0:00:20,2.14,0
25-34,Home & Garden/Home Decor Enthusiasts,female,Wisconsin,desktop,14,0:00:52,4.43,0
25-34,Lifestyles & Hobbies/Art & Theater Aficionados,female,Quebec,desktop,14,0:00:37,1.93,0
25-34,Lifestyles & Hobbies/Art & Theater Aficionados,male,Georgia,desktop,14,0:00:18,2.43,0
25-34,Lifestyles & Hobbies/Art & Theater Aficionados,male,Michigan,desktop,14,0:06:45,8.14,0
25-34,Lifestyles & Hobbies/Art & Theater Aficionados,male,Michigan,mobile,14,0:00:21,2.21,0
25-34,Lifestyles & Hobbies/Art & Theater Aficionados,male,North Carolina,desktop,14,0:02:11,5.29,2
25-34,Lifestyles & Hobbies/Art & Theater Aficionados,male,Ohio,mobile,14,0:02:01,3.29,0
25-34,Lifestyles & Hobbies/Business Professionals,female,England,desktop,14,0:00:18,1.57,0
25-34,Lifestyles & Hobbies/Business Professionals,female,Karnataka,desktop,14,0:01:03,2.29,0
25-34,Lifestyles & Hobbies/Business Professionals,male,Gujarat,mobile,14,0:00:26,2.14,0
25-34,Lifestyles & Hobbies/Business Professionals,male,Karnataka,desktop,14,0:02:07,2.57,0
25-34,Lifestyles & Hobbies/Family-Focused,female,New South Wales,mobile,14,0:01:30,1.5,0
25-34,Lifestyles & Hobbies/Family-Focused,female,Delhi,mobile,14,0:00:19,2,0
25-34,Lifestyles & Hobbies/Family-Focused,female,Karnataka,mobile,14,0:02:29,2.14,0
25-34,Lifestyles & Hobbies/Family-Focused,female,Indiana,desktop,14,0:01:16,3.21,0
25-34,Lifestyles & Hobbies/Family-Focused,male,England,mobile,14,0:00:34,2.21,0
25-34,Lifestyles & Hobbies/Family-Focused,male,Minnesota,mobile,14,0:00:49,2.93,0
25-34,Lifestyles & Hobbies/Family-Focused,male,Pennsylvania,mobile,14,0:00:20,2.5,0
25-34,Lifestyles & Hobbies/Fashionistas,female,Kentucky,desktop,14,0:06:06,5.14,1
25-34,Lifestyles & Hobbies/Fashionistas,male,England,mobile,14,0:00:06,1.21,0
25-34,Lifestyles & Hobbies/Fashionistas,male,Ohio,mobile,14,0:00:09,1.79,0
25-34,Lifestyles & Hobbies/Frequently Attends Live Events,female,Nevada,desktop,14,0:03:52,4.5,1
25-34,Lifestyles & Hobbies/Frequently Attends Live Events,male,(not set),mobile,14,0:00:05,1.14,0
25-34,Lifestyles & Hobbies/Frequently Attends Live Events,male,England,desktop,14,0:00:54,2.86,0
25-34,Lifestyles & Hobbies/Frequently Attends Live Events,male,Michigan,desktop,14,0:00:34,4.14,0
25-34,Lifestyles & Hobbies/Frequently Attends Live Events,male,Michigan,mobile,14,0:00:22,2.64,0
25-34,Lifestyles & Hobbies/Green Living Enthusiasts,female,Tennessee,desktop,14,0:01:31,3.36,2
25-34,Lifestyles & Hobbies/Green Living Enthusiasts,female,Utah,desktop,14,0:01:54,3.64,0
25-34,Lifestyles & Hobbies/Green Living Enthusiasts,male,Utah,mobile,14,0:01:18,2.86,1
25-34,Lifestyles & Hobbies/Nightlife Enthusiasts,female,Maharashtra,desktop,14,0:00:07,1.21,0
25-34,Lifestyles & Hobbies/Nightlife Enthusiasts,female,North Carolina,desktop,14,0:03:00,6.64,1
25-34,Lifestyles & Hobbies/Nightlife Enthusiasts,female,North Carolina,mobile,14,0:01:26,4.79,1
25-34,Lifestyles & Hobbies/Nightlife Enthusiasts,female,Virginia,mobile,14,0:00:11,2.14,0
25-34,Lifestyles & Hobbies/Outdoor Enthusiasts,female,(not set),mobile,14,0:01:52,1.14,0
25-34,Lifestyles & Hobbies/Outdoor Enthusiasts,female,Tamil Nadu,mobile,14,0:00:17,1.21,0
25-34,Lifestyles & Hobbies/Outdoor Enthusiasts,female,Utah,desktop,14,0:02:09,4.5,0
25-34,Lifestyles & Hobbies/Outdoor Enthusiasts,male,Connecticut,desktop,14,0:01:36,3.21,1
25-34,Lifestyles & Hobbies/Pet Lovers,female,Missouri,desktop,14,0:03:18,5.07,0
25-34,Lifestyles & Hobbies/Pet Lovers,male,Massachusetts,mobile,14,0:02:05,2.71,0
25-34,Lifestyles & Hobbies/Pet Lovers,male,Virginia,desktop,14,0:09:09,7.43,3
25-34,Lifestyles & Hobbies/Pet Lovers/Dog Lovers,female,Illinois,desktop,14,0:05:30,6.79,1
25-34,Lifestyles & Hobbies/Pet Lovers/Dog Lovers,female,Minnesota,mobile,14,0:00:17,2.36,0
25-34,Lifestyles & Hobbies/Shutterbugs,female,Massachusetts,mobile,14,0:00:12,1.71,0
25-34,Lifestyles & Hobbies/Shutterbugs,male,Ontario,desktop,14,0:00:28,2.93,1
25-34,Lifestyles & Hobbies/Thrill Seekers,male,Georgia,desktop,14,0:00:13,2.14,0
25-34,Lifestyles & Hobbies/Thrill Seekers,male,Maryland,mobile,14,0:00:32,3.5,0
25-34,Lifestyles & Hobbies/Thrill Seekers,male,Michigan,desktop,14,0:00:46,5.29,0
25-34,Lifestyles & Hobbies/Thrill Seekers,male,Utah,mobile,14,0:03:51,4.07,1
25-34,Media & Entertainment/Book Lovers,male,Arizona,mobile,14,0:01:14,3.14,1
25-34,Media & Entertainment/Book Lovers,male,Colorado,desktop,14,0:03:29,4.71,0
25-34,Media & Entertainment/Comics & Animation Fans,female,New Jersey,desktop,14,0:04:20,9.86,3
25-34,Media & Entertainment/Comics & Animation Fans,female,Ohio,desktop,14,0:03:00,5.86,1
25-34,Media & Entertainment/Comics & Animation Fans,female,Utah,mobile,14,0:00:36,1.57,0
25-34,Media & Entertainment/Comics & Animation Fans,male,Ontario,desktop,14,0:00:06,1.36,0
25-34,Media & Entertainment/Comics & Animation Fans,male,Missouri,mobile,14,0:00:38,2.43,0
25-34,Media & Entertainment/Gamers,female,Minnesota,mobile,14,0:00:59,2.71,0
